name,team,archetype,speed,power,salary,epmOff,epmDef
"Immanuel Quickley",TOR,"Average defender, very good offense",15,4,650,2.17,0.09
"Darius Garland",LAC,"Average defender, very good offense",14,4,940,2.14,-0.69
"Coby White",CHA,"Slightly negative defender, very good offense",13,4,900,2.10,-1.03
"Duncan Robinson",DET,"Average defender, very good offense",12,5,460,2.09,-0.30
"Nickeil Alexander-Walker",ATL,"Average defender, very good offense",14,4,830,2.07,0.19
"Tyler Herro",MIL,"Slightly negative defender, very good offense",14,5,940,1.98,-1.05
"Cam Spencer",MEM,"Bad defender, very good offense",12,3,630,1.92,-1.43
"Donovan Clingan",POR,"Average defender, very good offense",4,16,640,1.89,0.72
"Norman Powell",CHI,"Average defender, very good offense",13,4,860,1.89,-0.35
"Collin Gillespie",PHX,"Average defender, very good offense",15,4,560,1.87,0.49
"Julius Randle",BKN,"Average defender, very good offense",4,12,770,1.86,-0.09
"Desmond Bane",ORL,"Average defender, very good offense",13,5,890,1.84,-0.05
"Grayson Allen",CHA,"Average defender, very good offense",13,4,650,1.81,-0.25
"Isaiah Joe",DET,"Average defender, very good offense",13,3,580,1.65,-0.31
"Zion Williamson",NOP,"Average defender, very good offense",4,13,1010,1.55,-0.20
"Alperen Şengün",HOU,"Average defender, very good offense",4,12,730,1.53,-0.88
"Pascal Siakam",IND,"Average defender, very good offense",4,13,870,1.51,-0.15
"Saddiq Bey",NOP,"Average defender, very good offense",10,5,590,1.50,-0.94
"CJ McCollum",ATL,"Average defender, very good offense",13,4,820,1.48,-0.15
"Jrue Holiday",POR,"Average defender, very good offense",14,4,700,1.44,0.70
"Jalen Johnson",ATL,"Average defender, very good offense",5,12,870,1.44,0.10
"LeBron James",PHI,"Average defender, very good offense",11,5,870,1.42,0.04
"Devin Vassell",SAS,"Average defender, very good offense",14,9,720,1.40,0.31
"Jalen Smith",CHI,"Average defender, very good offense",4,13,800,1.34,0.21
"Miles Bridges",PHX,"Average defender, very good offense",4,11,720,1.34,-0.62
"DeMar DeRozan",SAC,"Awful defender, above average offense",8,4,550,1.28,-2.33
"Julian Champagnie",SAS,"Average defender, above average offense",11,5,510,1.23,0.29
"Miles McBride",NYK,"Average defender, above average offense",13,4,470,1.23,0.65
"Jerami Grant",MEM,"Slightly negative defender, above average offense",9,4,640,1.13,-1.06
"Andrew Nembhard",IND,"Slightly negative defender, above average offense",12,3,550,1.12,-1.17
"Jonas Valančiūnas",DEN,"Average defender, above average offense",3,12,950,1.10,-0.77
"Sam Hauser",BOS,"Average defender, above average offense",4,11,420,1.07,-0.01
"Anfernee Simons",PHI,"Bad defender, above average offense",11,3,680,1.06,-1.30
"Josh Giddey",CHI,"Slightly negative defender, above average offense",11,4,800,1.05,-1.06
"Jock Landale",ATL,"Bad defender, above average offense",3,11,600,1.00,-1.42
"Cameron Johnson",DEN,"Average defender, above average offense",10,5,610,0.98,-0.05
"Tre Jones",CHI,"Average defender, above average offense",12,3,650,0.87,-0.50
"T.J. McConnell",IND,"Average defender, above average offense",13,3,740,0.82,0.13
"Tim Hardaway Jr.",MIA,"Awful defender, above average offense",9,3,610,0.81,-1.74
"Bones Hyland",MIN,"Average defender, above average offense",12,3,660,0.80,0.03
"Moussa Diabaté",CHA,"Average defender, above average offense",4,13,450,0.79,0.69
"Ryan Rollins",MIL,"Average defender, above average offense",13,4,720,0.78,0.30
"Zach LaVine",SAC,"Bad defender, above average offense",11,4,720,0.77,-1.72
"Nikola Vučević",ORL,"Average defender, above average offense",3,12,740,0.77,-0.45
"Simone Fontecchio",MIA,"Average defender, above average offense",4,10,630,0.77,-0.50
"Javon Small",MEM,"Average defender, above average offense",12,3,510,0.72,-0.44
"Cedric Coward",MEM,"Average defender, above average offense",12,4,790,0.66,0.08
"Jaylon Tyson",CLE,"Average defender, above average offense",10,4,530,0.56,0.19
"Kel'el Ware",MIL,"Average defender, above average offense",3,13,790,0.55,0.11
"Olivier-Maxence Prosper",MEM,"Average defender, above average offense",4,10,610,0.52,-0.69
"Micah Potter",POR,"Slightly negative defender, above average offense",3,11,460,0.51,-1.07
"Tobias Harris",SAS,"Average defender, above average offense",4,11,560,0.51,0.58
"Paolo Banchero",ORL,"Average defender, above average offense",4,12,860,0.47,-0.18
"Reed Sheppard",HOU,"Average defender, above average offense",12,3,570,0.46,0.07
"Svi Mykhailiuk",UTA,"Average defender, above average offense",10,4,460,0.45,-0.72
"Davion Mitchell",MIA,"Average defender, above average offense",12,4,420,0.45,0.20
"Brandon Ingram",TOR,"Average defender, above average offense",9,4,640,0.45,-0.64
"Jabari Smith Jr.",HOU,"Average defender, above average offense",4,12,480,0.42,0.11
"Harrison Barnes",SAS,"Average defender, above average offense",4,9,290,0.41,-0.66
"Jakob Poeltl",TOR,"Average defender, above average offense",3,13,480,0.40,0.51
"Dillon Brooks",PHX,"Average defender, above average offense",5,11,670,0.39,0.41
"Marvin Bagley III",DEN,"Slightly negative defender, above average offense",3,10,520,0.37,-1.15
"Ja Morant",POR,"Average defender, above average offense",15,4,1140,0.36,-0.42
"Bobby Portis",MIA,"Awful defender, above average offense",3,8,650,0.32,-2.09
"Keldon Johnson",SAS,"Average defender, above average offense",9,4,670,0.28,0.26
"Collin Sexton",LAL,"Average defender, above average offense",11,3,870,0.27,-0.41
"Brice Sensabaugh",UTA,"Awful defender, above average offense",7,3,660,0.25,-2.26
"Mark Williams",PHX,"Average defender, above average offense",3,12,560,0.24,-0.04
"Josh Hart",NYK,"Average defender, above average offense",12,9,740,0.24,0.44
"Peyton Watson",CLE,"Average defender, above average offense",10,4,520,0.24,-0.25
"VJ Edgecombe",PHI,"Average defender, above average offense",13,3,480,0.23,0.12
"Andrew Wiggins",MIA,"Average defender, above average offense",10,4,570,0.23,0.09
"Luke Kornet",SAS,"Average defender, above average offense",3,11,320,0.22,0.08
"Ayo Dosunmu",MIN,"Average defender, above average offense",11,3,610,0.21,-0.13
"Ivica Zubac",IND,"Average defender, above average offense",3,12,640,0.18,-0.15
"Thomas Bryant",CLE,"Average defender, above average offense",3,11,640,0.17,-0.18
"Kyle Filipowski",UTA,"Bad defender, above average offense",3,9,590,0.17,-1.50
"Jaylen Wells",MEM,"Average defender, above average offense",9,4,370,0.11,-0.69
"Santi Aldama",DAL,"Average defender, above average offense",4,10,580,0.09,-0.15
"Onyeka Okongwu",ATL,"Average defender, above average offense",4,12,590,0.04,0.51
"Justin Champagnie",WAS,"Average defender, above average offense",8,4,500,0.02,-0.82
"Cooper Flagg",DAL,"Average defender, above average offense",4,10,710,0.02,-0.09
"Domantas Sabonis",SAC,"Slightly negative defender, above average offense",4,15,810,-0.00,-1.06
"Jalen Green",PHX,"Average defender, above average offense",12,3,650,-0.04,0.31
"Russell Westbrook",SAC,"Average defender, above average offense",10,3,530,-0.04,-0.62
"Dylan Harper",SAS,"Average defender, above average offense",12,9,850,-0.05,0.69
"Alex Sarr",WAS,"Average defender, above average offense",3,10,690,-0.09,-0.47
"Pelle Larsson",MIA,"Average defender, above average offense",10,4,420,-0.12,0.26
"Quinten Post",MEM,"Average defender, above average offense",3,11,490,-0.14,0.15
"Matas Buzelis",CHI,"Average defender, above average offense",4,10,540,-0.14,-0.07
"Malik Monk",SAC,"Awful defender, above average offense",9,2,530,-0.16,-1.87
"Christian Braun",DEN,"Average defender, above average offense",10,4,370,-0.16,-0.03
"Leonard Miller",CHI,"Average defender, above average offense",8,4,730,-0.17,-0.78
"Gui Santos",GSW,"Average defender, above average offense",9,4,610,-0.19,-0.08
"John Collins",DET,"Average defender, above average offense",3,10,590,-0.21,-0.48
"Luke Kennard",PHX,"Slightly negative defender, above average offense",9,3,250,-0.23,-1.08
"Jamal Cain",ORL,"Average defender, above average offense",9,6,270,-0.23,-0.45
"Egor Dëmin",BKN,"Average defender, above average offense",10,3,460,-0.25,-0.61
"Deandre Ayton",WAS,"Average defender, above average offense",3,11,410,-0.26,-0.32
"Tristan Vukcevic",WAS,"Average defender, above average offense",3,10,1020,-0.26,-0.76
"Aaron Nesmith",IND,"Average defender, above average offense",9,4,400,-0.28,-0.46
"Naji Marshall",DAL,"Average defender, above average offense",9,4,510,-0.30,0.06
"Jaden Hardy",LAL,"Bad defender, above average offense",9,2,630,-0.33,-1.73
"Kyshawn George",WAS,"Average defender, above average offense",4,9,440,-0.35,-0.29
"Kasparas Jakučionis",MIL,"Average defender, above average offense",10,3,250,-0.37,-0.23
"Jaxson Hayes",UTA,"Average defender, above average offense",6,10,560,-0.46,-0.51
"Shaedon Sharpe",POR,"Average defender, above average offense",10,3,690,-0.47,-0.85
"Brandon Williams",GSW,"Average defender, above average offense",9,3,550,-0.49,-0.88
"Landry Shamet",NYK,"Average defender, above average offense",10,3,280,-0.49,0.25
"Nic Claxton",CHI,"Average defender, above average offense",3,10,460,-0.50,-0.30
"Kevin Huerter",DET,"Average defender, above average offense",10,4,470,-0.52,0.19
"Jordan Miller",LAC,"Slightly negative defender, above average offense",8,3,440,-0.52,-1.19
"Al Horford",GSW,"Average defender, above average offense",3,10,340,-0.53,0.00
"Precious Achiuwa",SAC,"Average defender, above average offense",4,10,610,-0.54,0.27
"Cam Thomas",2TM,"Awful defender, above average offense",6,2,550,-0.56,-3.25
"Brandin Podziemski",GSW,"Average defender, above average offense",11,4,650,-0.57,0.61
"Corey Kispert",ATL,"Awful defender, above average offense",7,6,440,-0.57,-1.77
