name,team,archetype,epmOff,epmDef,mpg,games,speed,power,defBoost,salary
"Nickeil Alexander-Walker",ATL,"Average defender, very good offense",2.07,0.19,33.4,78,14,9,0,970
"Luka Dončić",LAL,"Average defender, elite offense",6.44,0.18,35.8,64,17,13,0,1420
"Quinten Post",MEM,"Average defender",-0.14,0.15,17.3,67,7,11,0,750
"T.J. McConnell",IND,"Average defender, above average offense",0.82,0.13,17.2,56,13,7,0,790
"Kelly Oubre Jr.",IND,"Average defender",-0.70,0.12,31.5,50,8,8,0,410
"VJ Edgecombe",PHI,"Average defender",0.23,0.12,35.0,75,13,7,0,590
"Jabari Smith Jr.",HOU,"Average defender, above average offense",0.42,0.11,35.1,77,8,12,0,650
"Kel'el Ware",MIL,"Average defender, above average offense",0.55,0.11,22.1,77,7,13,0,680
"Jalen Johnson",ATL,"Average defender, above average offense",1.44,0.10,35.2,72,10,12,0,910
"Karlo Matković",NOP,"Average defender",-0.92,0.09,14.7,62,7,9,0,530
"Sidy Cissoko",POR,"Average defender",-2.88,0.09,19.1,75,7,5,0,120
"Immanuel Quickley",TOR,"Average defender, very good offense",2.17,0.09,31.9,70,15,9,0,830
"Andrew Wiggins",MIA,"Average defender",0.23,0.09,30.3,68,10,9,0,720
"Cedric Coward",MEM,"Average defender, above average offense",0.66,0.08,25.8,62,12,8,0,770
"Luke Kornet",SAS,"Average defender",0.22,0.08,21.0,68,7,11,0,360
"Daniss Jenkins",DET,"Average defender",-1.00,0.08,20.2,72,10,5,0,490
"Reed Sheppard",HOU,"Average defender, above average offense",0.46,0.07,26.2,82,12,7,0,810
"Myles Turner",MIL,"Average defender",-0.83,0.06,26.9,71,6,11,0,550
"Quentin Grimes",LAL,"Average defender",-0.97,0.06,29.4,75,9,7,0,430
"Naji Marshall",DAL,"Average defender",-0.30,0.06,29.5,74,9,9,0,710
"LeBron James",PHI,"Average defender, above average offense",1.42,0.04,33.1,60,11,11,0,960
"Bones Hyland",MIN,"Average defender, above average offense",0.80,0.03,16.6,71,12,7,0,820
"Danny Wolf",BKN,"Average defender",-2.05,0.01,20.8,57,6,8,0,430
"Al Horford",GSW,"Average defender",-0.53,0.00,21.5,45,7,10,0,460
"Sam Hauser",BOS,"Average defender, above average offense",1.07,-0.01,24.8,78,9,11,0,490
"Will Richard",GSW,"Average defender",-1.71,-0.02,20.0,69,8,6,0,180
"Christian Braun",DEN,"Average defender",-0.16,-0.03,31.8,44,10,8,0,390
"Mark Williams",PHX,"Average defender",0.24,-0.04,23.6,60,7,12,0,650
"Ochai Agbaji",2TM,"Average defender",-3.09,-0.05,15.7,62,6,5,0,230
"Desmond Bane",ORL,"Average defender, very good offense",1.84,-0.05,33.6,82,13,10,0,920
"Jake LaRavia",LAL,"Average defender",-1.10,-0.05,25.1,82,7,8,0,220
"Cameron Johnson",DEN,"Average defender, above average offense",0.98,-0.05,30.5,54,10,10,0,620
"Tristan Da Silva",ORL,"Average defender",-0.95,-0.07,24.7,77,8,8,0,400
"Matas Buzelis",CHI,"Average defender",-0.14,-0.07,29.2,77,8,10,0,640
"Gui Santos",GSW,"Average defender",-0.19,-0.08,20.5,68,9,9,0,650
"Jaylen Brown",PHI,"Average defender, very good offense",2.29,-0.09,34.4,71,12,11,0,1100
"Cooper Flagg",DAL,"Average defender",0.02,-0.09,33.5,70,9,10,0,860
"Julius Randle",BKN,"Average defender, very good offense",1.86,-0.09,33.0,79,9,12,0,830
"Klay Thompson",MIA,"Average defender",-0.86,-0.10,21.7,69,9,7,0,630
"Kyle Anderson",TOR,"Average defender",-2.83,-0.12,19.8,43,6,6,0,210
"Aaron Gordon",DEN,"Average defender, very good offense",2.49,-0.12,27.9,36,9,13,0,760
"Ayo Dosunmu",MIN,"Average defender",0.21,-0.13,27.3,69,11,7,0,710
"Santi Aldama",DAL,"Average defender",0.09,-0.15,27.9,43,8,10,0,630
"CJ McCollum",ATL,"Average defender, above average offense",1.48,-0.15,29.8,76,13,8,0,820
"Pascal Siakam",IND,"Average defender, above average offense",1.51,-0.15,33.2,62,9,13,0,960
"Ivica Zubac",IND,"Average defender",0.18,-0.15,30.1,48,7,12,0,640
"Donovan Mitchell",CLE,"Average defender, elite offense",5.21,-0.17,33.5,70,15,11,0,1130
"Paolo Banchero",ORL,"Average defender, above average offense",0.47,-0.18,34.7,72,8,12,0,910
"Thomas Bryant",CLE,"Average defender",0.17,-0.18,12.2,60,7,11,0,630
"Nique Clifford",SAC,"Average defender",-2.67,-0.19,25.1,75,7,5,0,300
"Zion Williamson",NOP,"Average defender, above average offense",1.55,-0.20,29.7,62,9,13,0,810
"Micah Peavy",NOP,"Average defender",-2.98,-0.21,15.0,61,6,5,0,50
"Kasparas Jakučionis",MIL,"Average defender",-0.37,-0.23,17.8,53,10,7,0,440
"Kon Knueppel",CHA,"Average defender, very good offense",2.86,-0.24,31.5,81,13,11,0,1060
"Peyton Watson",CLE,"Average defender",0.24,-0.25,29.6,54,10,9,0,710
"Grayson Allen",CHA,"Average defender, above average offense",1.81,-0.25,28.7,51,13,9,0,860
"Aaron Holiday",HOU,"Average defender",-1.18,-0.27,13.7,57,9,5,0,490
"Kyle Kuzma",MIL,"Average defender",-1.02,-0.27,26.2,69,8,8,0,560
"Kyshawn George",WAS,"Average defender",-0.35,-0.29,29.0,48,8,9,0,670
"Nic Claxton",CHI,"Average defender",-0.50,-0.30,27.8,69,7,10,0,570
"Duncan Robinson",DET,"Average defender, very good offense",2.09,-0.30,27.6,77,12,10,-1,580
"Isaiah Joe",DET,"Average defender, above average offense",1.65,-0.31,21.2,71,13,7,0,730
"Devin Booker",PHX,"Average defender, very good offense",2.84,-0.32,33.5,64,14,10,0,1070
"Deandre Ayton",WAS,"Average defender",-0.26,-0.32,27.2,72,6,11,0,530
"LaMelo Ball",MIN,"Average defender, elite offense",4.84,-0.33,28.0,72,17,10,0,1150
"Mike Conley",BOS,"Average defender",-1.57,-0.33,18.4,54,10,5,0,230
"Norman Powell",CHI,"Average defender, very good offense",1.89,-0.35,29.6,58,13,9,0,920
"Jarred Vanderbilt",LAL,"Average defender",-2.32,-0.36,17.3,65,6,6,0,130
"Bruce Brown",DEN,"Average defender",-3.32,-0.36,24.4,82,6,4,0,220
"Collin Sexton",LAL,"Average defender",0.27,-0.41,23.7,68,11,7,0,780
"Ja Morant",POR,"Average defender",0.36,-0.42,28.4,20,15,8,1,1200
"Max Christie",DAL,"Average defender",-0.75,-0.43,29.1,77,10,6,0,390
"Gradey Dick",TOR,"Average defender",-2.31,-0.44,14.0,76,7,5,0,350
"Javon Small",MEM,"Average defender, above average offense",0.72,-0.44,20.2,41,12,7,0,710
"Nikola Vučević",ORL,"Average defender, above average offense",0.77,-0.45,28.4,64,7,12,0,680
"Jamal Cain",ORL,"Average defender",-0.23,-0.45,12.1,40,9,6,0,430
"Aaron Nesmith",IND,"Average defender",-0.28,-0.46,29.6,45,9,8,0,520
"Patrick Williams",CHI,"Average defender",-4.18,-0.47,20.5,72,4,4,0,100
"Alex Sarr",WAS,"Average defender",-0.09,-0.47,27.2,48,7,10,0,710
"Quenton Jackson",IND,"Average defender",-0.70,-0.48,18.3,49,10,6,0,550
"Taylor Hendricks",MEM,"Average defender",-2.07,-0.48,18.9,59,6,7,0,320
"John Collins",DET,"Average defender",-0.21,-0.48,27.1,69,7,10,0,620
"Simone Fontecchio",MIA,"Average defender, above average offense",0.77,-0.50,16.7,70,8,10,0,740
"Tre Jones",CHI,"Average defender, above average offense",0.87,-0.50,27.0,65,12,7,-1,740
"Jaxson Hayes",UTA,"Average defender",-0.46,-0.51,18.3,66,6,10,0,320
"Anthony Edwards",MIN,"Average defender, elite offense",3.57,-0.51,35.0,61,14,10,-1,1040
"Terance Mann",BKN,"Average defender",-1.29,-0.53,24.3,63,8,6,-1,200
"Buddy Hield",ATL,"Average defender",-0.88,-0.55,16.1,51,8,7,-1,600
"Jalen Pickett",LAC,"Average defender",-1.29,-0.57,16.1,50,9,5,-1,220
"Daniel Gafford",DAL,"Average defender",-0.60,-0.57,21.7,55,6,10,-1,530
"Trey Murphy III",NOP,"Average defender, very good offense",2.44,-0.58,35.5,66,12,11,-1,990
"RJ Barrett",TOR,"Average defender, very good offense",2.19,-0.59,30.3,57,12,10,-1,940
"Keegan Murray",SAC,"Average defender",-2.11,-0.59,34.5,23,8,10,1,630
"Egor Dëmin",BKN,"Average defender",-0.25,-0.61,25.2,52,10,6,-1,470
"Vít Krejčí",POR,"Average defender",-1.21,-0.61,21.4,65,8,6,-1,310
"Stephen Curry",GSW,"Average defender, elite offense",5.62,-0.62,30.9,43,18,10,-1,1220
"Miles Bridges",PHX,"Average defender, above average offense",1.34,-0.62,31.0,77,9,11,-1,800
"Russell Westbrook",SAC,"Average defender",-0.04,-0.62,28.9,64,10,7,-1,590
"Jaime Jaquez Jr.",MIL,"Average defender",-0.73,-0.63,28.3,75,7,8,-1,580
"Brandon Ingram",TOR,"Average defender, above average offense",0.45,-0.64,33.8,77,9,9,-1,670
"Royce O'Neale",CHA,"Average defender",-0.86,-0.65,28.4,78,8,7,-1,350
"Harrison Barnes",SAS,"Average defender, above average offense",0.41,-0.66,25.8,77,8,9,-1,300
"Nicolas Batum",LAC,"Average defender",-2.23,-0.66,17.5,74,5,7,-1,120
"Olivier-Maxence Prosper",MEM,"Average defender, above average offense",0.52,-0.69,18.5,53,8,10,-1,650
"Darius Garland",LAC,"Average defender, very good offense",2.14,-0.69,29.9,45,14,8,-1,900
"Jaylen Wells",MEM,"Average defender",0.11,-0.69,26.4,69,9,8,-1,600
"Isaiah Jackson",LAC,"Average defender",-1.19,-0.71,16.5,55,6,8,-1,410
"De'Andre Hunter",SAC,"Average defender",-1.20,-0.71,26.1,45,7,7,-1,530
"Svi Mykhailiuk",UTA,"Average defender, above average offense",0.45,-0.72,22.7,51,10,8,-1,610
"Kentavious Caldwell-Pope",PHI,"Average defender",-1.89,-0.73,21.3,51,7,5,-1,330
"Jay Huff",IND,"Average defender",-0.90,-0.73,21.0,82,5,10,-1,530
"Dennis Schröder",CHA,"Average defender",-1.44,-0.73,24.2,70,8,5,-1,370
"Sam Merrill",CLE,"Average defender, very good offense",2.24,-0.74,26.5,52,11,9,-1,610
"Drake Powell",BKN,"Average defender",-4.12,-0.75,20.9,63,5,3,-1,100
"Tristan Vukcevic",WAS,"Average defender",-0.26,-0.76,13.7,49,6,10,-1,810
"Bennedict Mathurin",LAC,"Average defender",-0.84,-0.76,30.0,54,8,7,-1,490
"Gary Harris",DET,"Average defender",-3.36,-0.76,13.8,48,5,4,-1,40
"Jonas Valančiūnas",DEN,"Average defender, above average offense",1.10,-0.77,13.4,65,6,12,-1,1090
"Jordan Clarkson",NYK,"Average defender",-0.95,-0.77,17.8,72,8,6,-1,450
"Zaccharie Risacher",DAL,"Average defender",-1.36,-0.78,22.4,67,7,7,-1,370
"Guerschon Yabusele",2TM,"Average defender",-1.59,-0.78,15.0,67,5,8,-1,360
"Leonard Miller",CHI,"Average defender",-0.17,-0.78,15.6,46,8,8,-1,570
"Tyrese Martin",PHI,"Average defender",-1.99,-0.78,16.9,46,7,5,-1,320
"Justin Champagnie",WAS,"Average defender",0.02,-0.82,20.0,69,8,8,-1,510
"Pete Nance",MIL,"Average defender",-0.90,-0.83,15.7,47,6,8,-1,310
"Shaedon Sharpe",POR,"Average defender",-0.47,-0.85,28.9,51,10,6,-1,650
"Rob Dillingham",CHI,"Average defender",-4.86,-0.85,14.9,65,4,2,-1,100
"Alperen Şengün",HOU,"Average defender, above average offense",1.53,-0.88,33.3,72,8,12,-1,800
"Brandon Williams",GSW,"Average defender",-0.49,-0.88,22.2,66,9,6,-1,500
"Julian Strawther",DEN,"Average defender",-0.97,-0.90,15.1,57,8,6,-1,410
"Ty Jerome",MEM,"Average defender, elite offense",7.07,-0.90,22.5,15,15,10,0,1300
"Rui Hachimura",LAC,"Average defender",-0.83,-0.90,28.3,68,7,8,-1,420
"Noah Penda",ORL,"Average defender",-2.59,-0.90,12.8,59,6,5,-1,230
"Ryan Nembhard",ATL,"Average defender",-1.01,-0.91,19.5,60,9,5,-1,370
"Isaac Okoro",CHI,"Average defender",-0.82,-0.91,26.9,63,8,7,-1,360
"Saddiq Bey",NOP,"Average defender, above average offense",1.50,-0.94,31.2,72,10,10,-1,770
"Deni Avdija",POR,"Slightly negative defender, very good offense",3.02,-0.95,32.8,67,12,11,-1,1020
"Payton Pritchard",BOS,"Slightly negative defender, very good offense",2.72,-0.98,32.3,79,15,8,-1,820
"Justin Edwards",PHI,"Slightly negative defender",-1.16,-0.98,15.0,65,7,6,-1,360
"Kenrich Williams",OKC,"Slightly negative defender",-0.99,-1.02,15.3,56,6,8,-1,460
"Coby White",CHA,"Slightly negative defender, very good offense",2.10,-1.03,25.0,50,13,8,-1,950
"Tyler Herro",MIL,"Slightly negative defender, very good offense",1.98,-1.05,31.3,33,14,10,-1,970
"Ben Sheppard",IND,"Slightly negative defender",-1.95,-1.06,21.6,65,7,5,-1,150
"Jerami Grant",MEM,"Slightly negative defender, above average offense",1.13,-1.06,29.2,58,9,9,-1,660
"Josh Giddey",CHI,"Slightly negative defender, above average offense",1.05,-1.06,32.1,54,11,8,-1,640
"Domantas Sabonis",SAC,"Slightly negative defender",-0.00,-1.06,29.6,19,9,15,0,960
"Micah Potter",POR,"Slightly negative defender, above average offense",0.51,-1.07,19.3,47,6,11,-1,630
"Luke Kennard",PHX,"Slightly negative defender",-0.23,-1.08,21.5,78,9,6,-1,390
"Gabe Vincent",ATL,"Slightly negative defender",-1.83,-1.08,16.6,53,7,5,-1,140
"James Harden",CLE,"Slightly negative defender, elite offense",3.86,-1.09,34.8,70,14,10,-1,860
"Jared McCain",OKC,"Slightly negative defender",-1.15,-1.09,17.3,67,8,5,-1,530
"Derik Queen",NOP,"Slightly negative defender",-1.67,-1.11,25.0,81,5,7,-1,380
"Marvin Bagley III",DEN,"Slightly negative defender",0.37,-1.15,20.0,60,6,10,-1,530
"Jeremiah Fears",NOP,"Slightly negative defender",-1.43,-1.16,25.7,82,8,5,-1,480
"Andrew Nembhard",IND,"Slightly negative defender, above average offense",1.12,-1.17,31.3,57,12,7,-1,660
"Jarace Walker",IND,"Slightly negative defender",-2.40,-1.18,25.9,76,5,5,-1,300
"Jevon Carter",ORL,"Slightly negative defender",-1.60,-1.18,16.4,53,8,4,-1,190
"Jordan Miller",LAC,"Slightly negative defender",-0.52,-1.19,22.1,60,8,6,-1,410
"Khris Middleton",WAS,"Slightly negative defender",-1.46,-1.20,22.8,63,6,6,-1,390
"Noah Clowney",BKN,"Bad defender",-0.70,-1.21,27.0,66,6,8,-1,420
"Bryce McGowens",NOP,"Bad defender",-0.81,-1.26,21.0,42,8,6,-1,300
"Anfernee Simons",PHI,"Bad defender, above average offense",1.06,-1.30,24.9,55,11,7,-1,830
"Jalen Brunson",NYK,"Bad defender, elite offense",3.98,-1.31,35.0,74,16,9,-1,1060
"Drew Eubanks",SAC,"Bad defender",-2.78,-1.33,13.1,42,3,6,-1,180
"Michael Porter Jr.",BKN,"Bad defender, elite offense",3.68,-1.33,32.5,52,12,12,-1,1060
"Terrence Shannon Jr.",MIN,"Bad defender",-1.43,-1.35,12.5,43,7,6,-1,510
"Ace Bailey",UTA,"Bad defender",-1.29,-1.40,27.6,72,6,6,-1,390
"Luka Garza",BOS,"Bad defender, very good offense",2.22,-1.40,16.2,69,7,12,-1,680
"Rayan Rupert",PHI,"Bad defender",-4.34,-1.42,16.8,64,3,3,-1,40
"Jock Landale",ATL,"Bad defender, above average offense",1.00,-1.42,22.1,68,6,11,-1,560
"Cam Spencer",MEM,"Bad defender, very good offense",1.92,-1.43,23.8,72,12,7,-1,630
"Ben Saraf",BKN,"Bad defender",-4.67,-1.45,20.8,44,3,3,-1,80
